pair,i,sign,kz,wd,hour_ny,date,r,wick_open,wick_close,range_atr,body_atr,t_m,t_d,t_a,idx_m,idx_d,manip,t_mss,t_cisd,fvg,fvg_min,cls_h1,cls_60,depth_60,ret_min,cont_min,ce_60,inval_60,swept_60,cls_cisd_60,fvg_cisd,ret_any_60,ret_any_h1,ext1_60,best_q
EURUSD,33,-1,London,Tue,2,2023-01-03,0.7487046632124555,0.15544041450775592,0.09585492227978858,2.547854785478597,1.907590759075996,30,58,0,1959,1987,True,46.0,39.0,True,38.0,cont_no_retrace,cont_no_retrace,0.25806451612895137,,47.0,False,False,False,retrace_cont,True,False,False,True,3
EURUSD,34,-1,London,Tue,3,2023-01-03,0.9278350515464053,0.05798969072165749,0.014175257731937192,4.990353697749335,4.630225080386048,2,55,0,1991,2044,True,3.0,3.0,True,4.0,cont_no_retrace,cont_no_retrace,0.012396694214865037,,5.0,False,False,False,cont_no_retrace,True,False,False,True,0
EURUSD,39,1,NY_AM,Tue,8,2023-01-03,0.6243654822335266,0.1294416243654831,0.24619289340099035,2.0205128205128795,1.2615384615385468,7,45,2,2296,2334,True,12.0,8.0,True,10.0,cont_no_retrace,cont_no_retrace,0.09615384615382151,,13.0,False,False,False,noFVG_cont,False,False,False,True,2
EURUSD,41,-1,NY_AM,Tue,10,2023-01-03,0.6861313868613605,0.27737226277367943,0.036496350364959955,1.2447473026689289,0.85406019307217,25,59,0,2434,2468,True,27.0,26.0,True,27.0,cont_no_retrace,cont_no_retrace,0.014925373134261581,40.0,28.0,False,False,False,cont_no_retrace,True,True,True,True,3
EURUSD,57,1,London,Wed,2,2023-01-04,0.6128205128204829,0.07948717948718752,0.3076923076923296,1.8125484120836737,1.110766847405069,3,44,3,3361,3402,True,5.0,4.0,True,5.0,cont_no_retrace,cont_no_retrace,0.09090909090911713,,6.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,64,1,NY_AM,Wed,9,2023-01-04,0.5152671755724916,0.32061068702287426,0.16412213740463416,1.413033707865212,0.728089887640433,0,58,0,3778,3836,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,82,1,London,Thu,3,2023-01-05,0.6419213973799135,0.013100436681210852,0.34497816593887565,1.2111062141913465,0.777434993389206,0,26,0,4852,4878,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,87,-1,NY_AM,Thu,8,2023-01-05,0.8269230769231061,0.15559440559437823,0.017482517482515718,3.1799861014593223,2.6296038915914552,6,59,1,5158,5211,True,8.0,7.0,True,8.0,cont_no_retrace,cont_no_retrace,0.4146341463414502,,12.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,178,-1,London,Wed,3,2023-01-11,0.8500000000000166,0.10499999999991062,0.04500000000007272,1.3836840588065518,1.176131449985592,0,57,0,10572,10629,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,179,1,London,Wed,4,2023-01-11,0.526548672566399,0.17699115044246397,0.29646017699113697,1.5466210436269563,0.8143712574850327,5,31,0,10637,10663,True,12.0,7.0,True,11.0,cont_no_retrace,cont_no_retrace,0.12658227848102332,,13.0,False,False,False,noFVG_cont,False,False,False,True,1
